index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2
6,Afghanistan,1996,AFG,17763265,12070125568.000000,0.077000,0.114000,0.000000,425.906000,0.604000,0.017000,-0.001000,0.055000,-0.145000,0.100000,0.055000,0.151000,0.095000,-0.007667,-0.007333,-0.012333,-0.006333,0.000000,0,-1,0.000000,66.100000,33.900000,1.000000,1.000000,0.000000,20.094389,1,-1.291705,-2.175167,-2.417310,-1.788075,-2.090330,-1.908540,-2.017857,-1.872518,-2.051115,-4.546705,-0.625261
7,Afghanistan,1997,AFG,18452100,11850753024.000000,0.071000,0.110000,0.000000,390.019000,0.585000,0.015000,0.198000,0.051000,-0.001000,0.089000,0.052000,0.184000,0.093000,-0.006000,-0.006333,-0.024667,-0.005667,0.000000,0,-1,0.000000,63.600000,36.400000,1.000000,1.000000,0.000000,19.830054,1,-1.233859,-2.138729,-2.422332,-1.761481,-2.076601,-1.973921,-1.992271,-1.876704,-2.033698,-4.517442,-0.625319
8,Afghanistan,1998,AFG,19159996,11692171264.000000,0.067000,0.109000,0.000000,365.121000,0.577000,0.014000,-0.016000,0.049000,0.198000,0.083000,0.053000,0.115000,0.097000,-0.005333,-0.004667,-0.002000,-0.004000,0.000000,0,-1,0.000000,62.000000,38.000000,1.000000,1.000000,0.000000,19.578297,1,-1.176012,-2.102292,-2.427355,-1.734887,-2.062872,-2.039301,-1.966684,-1.880889,-2.016281,-4.488179,-0.625376
9,Afghanistan,1999,AFG,19887791,11517316096.000000,0.055000,0.095000,0.000000,350.347000,0.586000,0.012000,0.039000,0.039000,-0.016000,0.077000,0.063000,0.114000,0.071000,-0.007333,0.002667,-0.006333,-0.008000,0.000000,0,-1,0.000000,56.600000,43.400000,1.000000,1.000000,0.000000,19.469438,1,-1.223868,-2.138119,-2.433162,-1.757774,-2.071562,-2.035359,-1.989152,-1.897463,-2.035489,-4.537353,-0.620576
10,Afghanistan,2000,AFG,20130334,11283793920.000000,0.052000,0.093000,0.000000,302.595000,0.524000,0.011000,0.003000,0.039000,0.039000,0.071000,0.069000,0.110000,0.074000,-0.006333,0.005667,-0.005667,-0.006333,0.000000,0,-1,0.000000,55.000000,45.000000,1.000000,1.000000,0.000000,19.930205,1,-1.271724,-2.173946,-2.438969,-1.780661,-2.080253,-2.031417,-2.011620,-1.914037,-2.054697,-4.586527,-0.615776
11,Afghanistan,2001,AFG,20284303,11021273088.000000,0.053000,0.097000,0.003000,236.892000,0.423000,0.010000,0.038000,0.038000,0.003000,0.067000,0.053000,0.109000,0.055000,-0.004667,0.000000,-0.004000,-0.014000,0.000000,0,-1,0.000000,54.400000,45.600000,1.000000,1.000000,0.000000,20.129144,1,-1.261431,-1.880817,-2.237001,-1.727067,-1.945899,-1.732419,-1.851261,-1.743617,-1.884630,-4.185171,-0.589897
12,Afghanistan,2002,AFG,21378123,18804871168.000000,0.063000,0.071000,0.003000,210.862000,0.235000,0.026000,0.223000,0.034000,0.038000,0.055000,0.077000,0.095000,0.074000,0.002667,0.004667,-0.008000,0.001000,0.000000,0,-1,0.000000,62.200000,37.800000,1.000000,1.000000,0.000000,23.810127,0,-1.251137,-1.587687,-2.035034,-1.673473,-1.811546,-1.433421,-1.690902,-1.573197,-1.714563,-3.783814,-0.564019
13,Afghanistan,2003,AFG,22733054,21074343936.000000,0.069000,0.074000,0.004000,229.968000,0.247000,0.021000,0.192000,0.044000,0.223000,0.052000,0.085000,0.093000,0.075000,0.005667,0.005333,-0.006333,0.000333,0.000000,0,-1,0.000000,63.300000,36.700000,1.000000,1.000000,0.000000,22.710864,0,-1.344180,-1.175768,-2.198372,-1.558294,-1.463108,-1.177571,-1.399057,-1.573374,-1.500376,-3.412088,-0.943496
14,Afghanistan,2004,AFG,23560656,22332569600.000000,0.053000,0.055000,0.004000,204.231000,0.215000,0.010000,0.090000,0.039000,0.192000,0.053000,0.108000,0.097000,0.081000,0.000000,0.018333,-0.014000,0.008667,0.000000,0,-1,0.000000,55.800000,44.200000,1.000000,1.000000,0.000000,26.226790,0,-1.350647,-0.945146,-2.295682,-1.693925,-1.511549,-1.203034,-1.383540,-1.616454,-1.500573,-3.441943,-1.039420
15,Afghanistan,2005,AFG,24404574,25397686272.000000,0.077000,0.074000,0.004000,252.069000,0.242000,0.014000,0.037000,0.059000,0.090000,0.063000,0.161000,0.071000,0.116000,0.004667,0.028000,0.001000,0.014000,0.000000,0,-1,0.000000,66.100000,33.900000,1.000000,1.000000,0.000000,26.812099,0,-1.447252,-1.228816,-2.067510,-1.662966,-1.643440,-1.125430,-1.511740,-1.546731,-1.571590,-3.528794,-0.766579
