level_0,index,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
0,6,1996,AFG,17763266,12070125316.000000,0.077000,0.114000,0.000000,368.899000,0.543000,0.017000,0.007000,0.055000,-0.140000,0.100000,0.055000,0.151000,0.095000,-0.022000,-0.019000,-0.007667,-0.007333,-0.012333,-0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,66.100000,33.900000,1.000000,1.000000,0.000000,20.094389,1,-1.291705,-2.175167,-2.417310,-1.788075,-2.090330,-1.908540,-4.553026,-0.631090,-0.338594,-4.553026,-0.338594,-0.631090,-2.000943,-0.665011,-1.024204,0,23.213999,16.692643,5.910523,,
1,7,1997,AFG,18452100,11850752863.000000,0.071000,0.110000,0.000000,341.218000,0.531000,0.015000,0.210000,0.051000,0.007000,0.089000,0.052000,0.184000,0.093000,-0.019000,-0.017000,-0.006000,-0.006333,-0.024667,-0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,63.600000,36.400000,1.000000,1.000000,0.000000,19.830054,1,-1.233859,-2.138729,-2.422332,-1.761481,-2.076601,-1.973921,-4.523934,-0.631519,-0.430927,-4.523934,-0.430927,-0.631519,-1.988158,-0.846356,-1.024900,0,23.195657,16.730689,5.832522,,
2,8,1998,AFG,19159996,11692171422.000000,0.067000,0.109000,0.000000,321.278000,0.526000,0.014000,-0.011000,0.049000,0.210000,0.083000,0.053000,0.115000,0.097000,-0.014000,-0.012000,-0.005333,-0.004667,-0.002000,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,62.000000,38.000000,1.000000,1.000000,0.000000,19.578297,1,-1.176012,-2.102292,-2.427355,-1.734887,-2.062872,-2.039301,-4.494842,-0.631948,-0.523259,-4.494842,-0.523259,-0.631948,-1.975373,-1.027701,-1.025596,0,23.182185,16.768335,5.772307,,
3,9,1999,AFG,19887792,11517315926.000000,0.055000,0.095000,0.000000,309.214000,0.534000,0.012000,0.043000,0.039000,-0.011000,0.077000,0.063000,0.114000,0.071000,0.008000,-0.024000,-0.007333,0.002667,-0.006333,-0.008000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,56.600000,43.400000,1.000000,1.000000,0.000000,19.469438,1,-1.223868,-2.138119,-2.433162,-1.757774,-2.071562,-2.035359,-4.543816,-0.627037,-0.489598,-4.543816,-0.489598,-0.627037,-1.996895,-0.961588,-1.017626,0,23.167117,16.805617,5.734034,,
4,10,2000,AFG,20130334,11283794151.000000,0.052000,0.093000,0.000000,262.680000,0.469000,0.011000,0.003000,0.039000,0.043000,0.071000,0.069000,0.110000,0.074000,0.017000,-0.019000,-0.006333,0.005667,-0.005667,-0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,55.000000,45.000000,1.000000,1.000000,0.000000,19.930205,1,-1.271724,-2.173946,-2.438969,-1.780661,-2.080253,-2.031417,-4.592789,-0.622125,-0.455936,-4.592789,-0.455936,-0.622125,-2.018418,-0.895476,-1.009655,0,23.146633,16.817738,5.570937,,
5,11,2001,AFG,20284303,11021272927.000000,0.053000,0.097000,0.003000,179.892000,0.331000,0.010000,0.043000,0.038000,0.003000,0.067000,0.053000,0.109000,0.055000,0.000000,-0.042000,-0.004667,0.000000,-0.004000,-0.014000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,54.400000,45.600000,1.000000,1.000000,0.000000,20.129144,1,-1.261431,-1.880817,-2.237001,-1.727067,-1.945899,-1.732419,-4.192594,-0.594782,-0.290041,-4.192594,-0.290041,-0.594782,-1.842542,-0.569651,-0.965279,0,23.123093,16.825358,5.192357,,
6,12,2002,AFG,21378123,18804871508.000000,0.063000,0.071000,0.003000,155.695000,0.177000,0.026000,0.236000,0.034000,0.043000,0.055000,0.077000,0.095000,0.074000,0.014000,0.003000,0.002667,0.004667,-0.008000,0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,62.200000,37.800000,1.000000,1.000000,0.000000,23.810127,0,-1.251137,-1.587687,-2.035034,-1.673473,-1.811546,-1.433421,-3.792399,-0.567438,-0.124146,-3.792399,-0.124146,-0.567438,-1.666666,-0.243827,-0.920903,0,23.657382,16.877879,5.047899,,
7,13,2003,AFG,22733053,21074343420.000000,0.069000,0.074000,0.004000,174.558000,0.188000,0.020000,0.203000,0.044000,0.236000,0.052000,0.085000,0.093000,0.075000,0.016000,0.001000,0.005667,0.005333,-0.006333,0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,63.300000,36.700000,1.000000,1.000000,0.000000,22.710864,0,-1.344180,-1.175768,-2.198372,-1.558294,-1.463108,-1.177571,-3.422317,-0.945382,-0.090572,-3.422317,-0.090572,-0.945382,-1.504024,-0.177887,-1.534272,0,23.771322,16.939331,5.162257,,
8,14,2004,AFG,23560656,22332570533.000000,0.053000,0.055000,0.004000,157.758000,0.166000,0.010000,0.102000,0.039000,0.203000,0.053000,0.108000,0.097000,0.081000,0.055000,0.026000,0.000000,0.018333,-0.014000,0.008667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,55.800000,44.200000,1.000000,1.000000,0.000000,26.226790,0,-1.350647,-0.945146,-2.295682,-1.693925,-1.511549,-1.203034,-3.452184,-1.041457,-0.173028,-3.452184,-0.173028,-1.041457,-1.517150,-0.339833,-1.690193,0,23.829312,16.975089,5.061062,,
9,15,2005,AFG,24404575,25397686814.000000,0.077000,0.074000,0.004000,205.468000,0.197000,0.014000,0.045000,0.059000,0.102000,0.063000,0.161000,0.071000,0.116000,0.084000,0.042000,0.004667,0.028000,0.001000,0.014000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Afghanistan,0.000000,66.100000,33.900000,1.000000,1.000000,0.000000,26.812099,0,-1.447252,-1.228816,-2.067510,-1.662966,-1.643440,-1.125430,-3.538283,-0.768203,0.057952,-3.538283,0.057952,-0.768203,-1.554989,0.113821,-1.246725,0,23.957924,17.010281,5.325290,,
