level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
0,6,Afghanistan,1996,AFG,17763265,12070125568.000000,0.077000,0.114000,0.000000,425.906000,0.604000,0.017000,-0.001000,0.055000,-0.145000,0.100000,0.055000,0.151000,0.095000,-0.022000,-0.019000,-0.007667,-0.007333,-0.012333,-0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,66.100000,33.900000,1.000000,1.000000,0.000000,20.094389,1,-1.291705,-2.175167,-2.417310,-1.788075,-2.090330,-1.908540,-4.546705,-0.625261,-0.341981,-4.546705,-0.341981,-0.625261,-1.999390,-0.668082,-1.012842,0,23.213999,16.692643,6.054219,,
1,7,Afghanistan,1997,AFG,18452100,11850753024.000000,0.071000,0.110000,0.000000,390.019000,0.585000,0.015000,0.198000,0.051000,-0.001000,0.089000,0.052000,0.184000,0.093000,-0.019000,-0.017000,-0.006000,-0.006333,-0.024667,-0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,63.600000,36.400000,1.000000,1.000000,0.000000,19.830054,1,-1.233859,-2.138729,-2.422332,-1.761481,-2.076601,-1.973921,-4.517442,-0.625319,-0.434655,-4.517442,-0.434655,-0.625319,-1.986522,-0.849126,-1.012935,0,23.195657,16.730689,5.966195,,
2,8,Afghanistan,1998,AFG,19159996,11692171264.000000,0.067000,0.109000,0.000000,365.121000,0.577000,0.014000,-0.016000,0.049000,0.198000,0.083000,0.053000,0.115000,0.097000,-0.014000,-0.012000,-0.005333,-0.004667,-0.002000,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,62.000000,38.000000,1.000000,1.000000,0.000000,19.578297,1,-1.176012,-2.102292,-2.427355,-1.734887,-2.062872,-2.039301,-4.488179,-0.625376,-0.527329,-4.488179,-0.527329,-0.625376,-1.973653,-1.030170,-1.013028,0,23.182185,16.768335,5.900229,,
3,9,Afghanistan,1999,AFG,19887791,11517316096.000000,0.055000,0.095000,0.000000,350.347000,0.586000,0.012000,0.039000,0.039000,-0.016000,0.077000,0.063000,0.114000,0.071000,0.008000,-0.024000,-0.007333,0.002667,-0.006333,-0.008000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,56.600000,43.400000,1.000000,1.000000,0.000000,19.469438,1,-1.223868,-2.138119,-2.433162,-1.757774,-2.071562,-2.035359,-4.537353,-0.620576,-0.493532,-4.537353,-0.493532,-0.620576,-1.995277,-0.964146,-1.005252,0,23.167117,16.805617,5.858924,,
4,10,Afghanistan,2000,AFG,20130334,11283793920.000000,0.052000,0.093000,0.000000,302.595000,0.524000,0.011000,0.003000,0.039000,0.039000,0.071000,0.069000,0.110000,0.074000,0.017000,-0.019000,-0.006333,0.005667,-0.005667,-0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,55.000000,45.000000,1.000000,1.000000,0.000000,19.930205,1,-1.271724,-2.173946,-2.438969,-1.780661,-2.080253,-2.031417,-4.586527,-0.615776,-0.459735,-4.586527,-0.459735,-0.615776,-2.016901,-0.898122,-0.997477,0,23.146633,16.817738,5.712395,,
5,11,Afghanistan,2001,AFG,20284303,11021273088.000000,0.053000,0.097000,0.003000,236.892000,0.423000,0.010000,0.038000,0.038000,0.003000,0.067000,0.053000,0.109000,0.055000,0.000000,-0.042000,-0.004667,0.000000,-0.004000,-0.014000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,54.400000,45.600000,1.000000,1.000000,0.000000,20.129144,1,-1.261431,-1.880817,-2.237001,-1.727067,-1.945899,-1.732419,-4.185171,-0.589897,-0.292900,-4.185171,-0.292900,-0.589897,-1.840407,-0.572199,-0.955557,0,23.123093,16.825358,5.467604,,
6,12,Afghanistan,2002,AFG,21378123,18804871168.000000,0.063000,0.071000,0.003000,210.862000,0.235000,0.026000,0.223000,0.034000,0.038000,0.055000,0.077000,0.095000,0.074000,0.014000,0.003000,0.002667,0.004667,-0.008000,0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,62.200000,37.800000,1.000000,1.000000,0.000000,23.810127,0,-1.251137,-1.587687,-2.035034,-1.673473,-1.811546,-1.433421,-3.783814,-0.564019,-0.126065,-3.783814,-0.126065,-0.564019,-1.663913,-0.246275,-0.913638,0,23.657382,16.877879,5.351204,,
7,13,Afghanistan,2003,AFG,22733054,21074343936.000000,0.069000,0.074000,0.004000,229.968000,0.247000,0.021000,0.192000,0.044000,0.223000,0.052000,0.085000,0.093000,0.075000,0.016000,0.001000,0.005667,0.005333,-0.006333,0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,63.300000,36.700000,1.000000,1.000000,0.000000,22.710864,0,-1.344180,-1.175768,-2.198372,-1.558294,-1.463108,-1.177571,-3.412088,-0.943496,-0.093246,-3.412088,-0.093246,-0.943496,-1.500448,-0.182162,-1.528341,0,23.771322,16.939331,5.437940,,
8,14,Afghanistan,2004,AFG,23560656,22332569600.000000,0.053000,0.055000,0.004000,204.231000,0.215000,0.010000,0.090000,0.039000,0.192000,0.053000,0.108000,0.097000,0.081000,0.055000,0.026000,0.000000,0.018333,-0.014000,0.008667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,55.800000,44.200000,1.000000,1.000000,0.000000,26.226790,0,-1.350647,-0.945146,-2.295682,-1.693925,-1.511549,-1.203034,-3.441943,-1.039420,-0.176074,-3.441943,-0.176074,-1.039420,-1.513576,-0.343972,-1.683727,0,23.829312,16.975089,5.319252,,
9,15,Afghanistan,2005,AFG,24404574,25397686272.000000,0.077000,0.074000,0.004000,252.069000,0.242000,0.014000,0.037000,0.059000,0.090000,0.063000,0.161000,0.071000,0.116000,0.084000,0.042000,0.004667,0.028000,0.001000,0.014000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.000000,66.100000,33.900000,1.000000,1.000000,0.000000,26.812099,0,-1.447252,-1.228816,-2.067510,-1.662966,-1.643440,-1.125430,-3.528794,-0.766579,0.056400,-3.528794,0.056400,-0.766579,-1.551769,0.110182,-1.241759,0,23.957924,17.010281,5.529703,,
