country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax
Afghanistan,1990,AFG,12045664,13065984000.000000,0.168000,0.155000,0.023000,2968.316000,2.430000,0.033000,0.013000,0.106000,0.077000,,0.083000,,0.115000,,-0.017000,,-0.008000,0.000000,0,-1
Afghanistan,1991,AFG,12238879,12047362048.000000,0.156000,0.159000,0.020000,1293.862000,1.154000,0.032000,0.000000,0.098000,0.013000,,0.077000,,0.114000,,-0.015800,,-0.009000,0.000000,0,-1
Afghanistan,1992,AFG,13278982,12677539840.000000,0.112000,0.117000,0.002000,760.342000,0.723000,0.027000,-0.125000,0.078000,0.000000,,0.071000,,0.110000,,-0.008200,,-0.001400,0.000000,0,-1
Afghanistan,1993,AFG,14943174,9834582016.000000,0.100000,0.151000,0.001000,650.207000,0.926000,0.024000,-0.272000,0.070000,-0.125000,,0.067000,,0.109000,,-0.006600,,-0.008400,0.000000,0,-1
Afghanistan,1994,AFG,16250799,7919856640.000000,0.089000,0.184000,0.001000,570.403000,1.113000,0.021000,-0.212000,0.064000,-0.272000,,0.055000,,0.095000,,-0.006800,,-0.017800,0.000000,0,-1
Afghanistan,1995,AFG,17065836,12307525632.000000,0.083000,0.115000,0.001000,452.460000,0.604000,0.019000,-0.145000,0.059000,-0.212000,0.168000,0.052000,0.155000,0.093000,-0.017000,-0.006200,-0.008000,-0.004400,0.000000,0,-1
Afghanistan,1996,AFG,17763265,12070125568.000000,0.077000,0.114000,0.000000,425.906000,0.604000,0.017000,-0.001000,0.055000,-0.145000,0.156000,0.053000,0.159000,0.097000,-0.015800,-0.004800,-0.009000,-0.003400,0.000000,0,-1
Afghanistan,1997,AFG,18452100,11850753024.000000,0.071000,0.110000,0.000000,390.019000,0.585000,0.015000,0.198000,0.051000,-0.001000,0.112000,0.063000,0.117000,0.071000,-0.008200,-0.001600,-0.001400,-0.007800,0.000000,0,-1
Afghanistan,1998,AFG,19159996,11692171264.000000,0.067000,0.109000,0.000000,365.121000,0.577000,0.014000,-0.016000,0.049000,0.198000,0.100000,0.069000,0.151000,0.074000,-0.006600,0.000400,-0.008400,-0.007000,0.000000,0,-1
Afghanistan,1999,AFG,19887791,11517316096.000000,0.055000,0.095000,0.000000,350.347000,0.586000,0.012000,0.039000,0.039000,-0.016000,0.089000,0.053000,0.184000,0.055000,-0.006800,-0.000400,-0.017800,-0.008000,0.000000,0,-1
