country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend
Afghanistan,1990,AFG,12045664,13065984000.000000,0.168000,0.155000,0.023000,2506.867000,2.311000,0.033000,0.014000,0.106000,0.078000,,0.100000,,0.151000,-0.068000,-0.004000,,-0.022667,,-0.001333
Afghanistan,1991,AFG,12238879,12047361847.000000,0.156000,0.159000,0.020000,1021.075000,1.037000,0.032000,0.002000,0.098000,0.014000,,0.089000,,0.184000,-0.067000,0.025000,,-0.022333,,0.008333
Afghanistan,1992,AFG,13278983,12677539626.000000,0.112000,0.117000,0.002000,618.055000,0.647000,0.027000,-0.125000,0.078000,0.002000,,0.083000,,0.115000,-0.029000,-0.002000,,-0.009667,,-0.000667
Afghanistan,1993,AFG,14943175,9834582315.000000,0.100000,0.151000,0.001000,545.758000,0.829000,0.024000,-0.272000,0.070000,-0.125000,0.168000,0.077000,0.155000,0.114000,-0.023000,-0.037000,-0.022667,-0.007667,-0.001333,-0.012333
Afghanistan,1994,AFG,16250800,7919856426.000000,0.089000,0.184000,0.001000,484.346000,0.994000,0.021000,-0.210000,0.064000,-0.272000,0.156000,0.071000,0.159000,0.110000,-0.018000,-0.074000,-0.022333,-0.006000,0.008333,-0.024667
Afghanistan,1995,AFG,17065837,12307525468.000000,0.083000,0.115000,0.001000,386.490000,0.536000,0.019000,-0.140000,0.059000,-0.210000,0.112000,0.067000,0.117000,0.109000,-0.016000,-0.006000,-0.009667,-0.005333,-0.000667,-0.002000
Afghanistan,1996,AFG,17763266,12070125316.000000,0.077000,0.114000,0.000000,368.899000,0.543000,0.017000,0.007000,0.055000,-0.140000,0.100000,0.055000,0.151000,0.095000,-0.022000,-0.019000,-0.007667,-0.007333,-0.012333,-0.006333
Afghanistan,1997,AFG,18452100,11850752863.000000,0.071000,0.110000,0.000000,341.218000,0.531000,0.015000,0.210000,0.051000,0.007000,0.089000,0.052000,0.184000,0.093000,-0.019000,-0.017000,-0.006000,-0.006333,-0.024667,-0.005667
Afghanistan,1998,AFG,19159996,11692171422.000000,0.067000,0.109000,0.000000,321.278000,0.526000,0.014000,-0.011000,0.049000,0.210000,0.083000,0.053000,0.115000,0.097000,-0.014000,-0.012000,-0.005333,-0.004667,-0.002000,-0.004000
Afghanistan,1999,AFG,19887792,11517315926.000000,0.055000,0.095000,0.000000,309.214000,0.534000,0.012000,0.043000,0.039000,-0.011000,0.077000,0.063000,0.114000,0.071000,0.008000,-0.024000,-0.007333,0.002667,-0.006333,-0.008000
