country,year,country_code,coal_share_energy,gas_share_energy,nuclear_share_energy,oil_share_energy,renewables_share_energy
Afghanistan,1990,AFG,,,,,
Afghanistan,1991,AFG,,,,,
Afghanistan,1992,AFG,,,,,
Afghanistan,1993,AFG,,,,,
Afghanistan,1994,AFG,,,,,
Afghanistan,1995,AFG,,,,,
Afghanistan,1996,AFG,,,,,
Afghanistan,1997,AFG,,,,,
Afghanistan,1998,AFG,,,,,
Afghanistan,1999,AFG,,,,,
Afghanistan,2000,AFG,,,,,
Afghanistan,2001,AFG,,,,,
Afghanistan,2002,AFG,,,,,
Afghanistan,2003,AFG,,,,,
Afghanistan,2004,AFG,,,,,
Afghanistan,2005,AFG,,,,,
Afghanistan,2006,AFG,,,,,
Afghanistan,2007,AFG,,,,,
Afghanistan,2008,AFG,,,,,
Afghanistan,2009,AFG,,,,,
Afghanistan,2010,AFG,,,,,
Afghanistan,2011,AFG,,,,,
Afghanistan,2012,AFG,,,,,
Afghanistan,2013,AFG,,,,,
Afghanistan,2014,AFG,,,,,
Afghanistan,2015,AFG,,,,,
Afghanistan,2016,AFG,,,,,
Afghanistan,2017,AFG,,,,,
Afghanistan,2018,AFG,,,,,
Afghanistan,2019,AFG,,,,,
Afghanistan,2020,AFG,,,,,
Afghanistan,2021,AFG,,,,,
Afghanistan,2022,AFG,,,,,
Albania,1990,ALB,,,,,
Albania,1991,ALB,,,,,
Albania,1992,ALB,,,,,
Albania,1993,ALB,,,,,
Albania,1994,ALB,,,,,
Albania,1995,ALB,,,,,
Albania,1996,ALB,,,,,
Albania,1997,ALB,,,,,
Albania,1998,ALB,,,,,
Albania,1999,ALB,,,,,
Albania,2000,ALB,,,,,
Albania,2001,ALB,,,,,
Albania,2002,ALB,,,,,
Albania,2003,ALB,,,,,
Albania,2004,ALB,,,,,
Albania,2005,ALB,,,,,
Albania,2006,ALB,,,,,
Albania,2007,ALB,,,,,
Albania,2008,ALB,,,,,
Albania,2009,ALB,,,,,
Albania,2010,ALB,,,,,
Albania,2011,ALB,,,,,
Albania,2012,ALB,,,,,
Albania,2013,ALB,,,,,
Albania,2014,ALB,,,,,
Albania,2015,ALB,,,,,
Albania,2016,ALB,,,,,
Albania,2017,ALB,,,,,
Albania,2018,ALB,,,,,
Albania,2019,ALB,,,,,
Albania,2020,ALB,,,,,
Albania,2021,ALB,,,,,
Albania,2022,ALB,,,,,
Algeria,1990,DZA,2.433000,61.941000,0.000000,35.499000,0.127000
Algeria,1991,DZA,2.534000,61.742000,0.000000,35.447000,0.278000
Algeria,1992,DZA,2.934000,62.127000,0.000000,34.754000,0.184000
Algeria,1993,DZA,2.568000,59.915000,0.000000,37.167000,0.350000
Algeria,1994,DZA,2.388000,62.324000,0.000000,35.125000,0.163000
Algeria,1995,DZA,2.303000,64.578000,0.000000,32.938000,0.182000
Algeria,1996,DZA,1.096000,67.019000,0.000000,31.757000,0.129000
Algeria,1997,DZA,1.999000,65.145000,0.000000,32.782000,0.074000
Algeria,1998,DZA,2.067000,65.083000,0.000000,32.644000,0.206000
Algeria,1999,DZA,2.192000,65.859000,0.000000,31.756000,0.193000
Algeria,2000,DZA,1.881000,63.683000,0.000000,34.384000,0.053000
Algeria,2001,DZA,2.095000,63.486000,0.000000,34.354000,0.065000
Algeria,2002,DZA,2.655000,60.518000,0.000000,36.775000,0.052000
Algeria,2003,DZA,2.092000,61.121000,0.000000,36.559000,0.228000
