country,year,industry_share_gdp,lower_bound,upper_bound,method,industry_share_gdp_extrapolated,uncertainty
Afghanistan,1990,20.765914,20.751029,20.780799,cluster_spline,1,0.007595
Afghanistan,1991,20.374742,20.359856,20.389627,cluster_spline,1,0.007595
Afghanistan,1992,20.601030,20.586144,20.615915,cluster_spline,1,0.007595
Afghanistan,1993,20.987862,20.972977,21.002748,cluster_spline,1,0.007595
Afghanistan,1994,20.639539,20.624653,20.654424,cluster_spline,1,0.007595
Afghanistan,1995,19.201929,19.187044,19.216815,cluster_spline,1,0.007595
Afghanistan,1996,20.094389,20.079504,20.109275,cluster_spline,1,0.007595
Afghanistan,1997,19.830054,19.815169,19.844940,cluster_spline,1,0.007595
Afghanistan,1998,19.578297,19.563411,19.593182,cluster_spline,1,0.007595
Afghanistan,1999,19.469438,19.454553,19.484324,cluster_spline,1,0.007595
Afghanistan,2000,19.930205,19.915320,19.945091,cluster_spline,1,0.007595
Afghanistan,2001,20.129144,20.114258,20.144029,cluster_spline,1,0.007595
Afghanistan,2002,23.810127,23.810127,23.810127,observed,0,0.000000
Afghanistan,2003,22.710864,22.710864,22.710864,observed,0,0.000000
Afghanistan,2004,26.226790,26.226790,26.226790,observed,0,0.000000
Afghanistan,2005,26.812099,26.812099,26.812099,observed,0,0.000000
Afghanistan,2006,28.210768,28.210768,28.210768,observed,0,0.000000
Afghanistan,2007,26.882242,26.882242,26.882242,observed,0,0.000000
Afghanistan,2008,26.915628,26.915628,26.915628,observed,0,0.000000
Afghanistan,2009,21.897122,21.897122,21.897122,observed,0,0.000000
Afghanistan,2010,21.151421,21.151421,21.151421,observed,0,0.000000
Afghanistan,2011,22.740252,22.740252,22.740252,observed,0,0.000000
Afghanistan,2012,21.157807,21.157807,21.157807,observed,0,0.000000
Afghanistan,2013,20.444605,20.444605,20.444605,observed,0,0.000000
Afghanistan,2014,21.229663,21.229663,21.229663,observed,0,0.000000
Afghanistan,2015,22.124042,22.124042,22.124042,observed,0,0.000000
Afghanistan,2016,10.466808,10.466808,10.466808,observed,0,0.000000
Afghanistan,2017,10.051874,10.051874,10.051874,observed,0,0.000000
Afghanistan,2018,13.387247,13.387247,13.387247,observed,0,0.000000
Afghanistan,2019,14.058112,14.058112,14.058112,observed,0,0.000000
Afghanistan,2020,12.952600,12.952600,12.952600,observed,0,0.000000
Afghanistan,2021,14.273657,14.273657,14.273657,observed,0,0.000000
Afghanistan,2022,16.050368,16.050368,16.050368,observed,0,0.000000
Albania,1990,28.204933,28.193016,28.216850,cluster_spline,1,0.006080
Albania,1991,28.121660,28.109743,28.133578,cluster_spline,1,0.006080
Albania,1992,27.501315,27.489398,27.513232,cluster_spline,1,0.006080
Albania,1993,26.695648,26.683731,26.707565,cluster_spline,1,0.006080
Albania,1994,26.555083,26.543166,26.567001,cluster_spline,1,0.006080
Albania,1995,25.814346,25.802429,25.826263,cluster_spline,1,0.006080
Albania,1996,17.373841,17.373841,17.373841,observed,0,0.000000
Albania,1997,18.109766,18.109766,18.109766,observed,0,0.000000
Albania,1998,15.346838,15.346838,15.346838,observed,0,0.000000
Albania,1999,16.536743,16.536743,16.536743,observed,0,0.000000
Albania,2000,19.395689,19.395689,19.395689,observed,0,0.000000
Albania,2001,21.735774,21.735774,21.735774,observed,0,0.000000
Albania,2002,23.106370,23.106370,23.106370,observed,0,0.000000
Albania,2003,24.055609,24.055609,24.055609,observed,0,0.000000
Albania,2004,24.665562,24.665562,24.665562,observed,0,0.000000
Albania,2005,25.081607,25.081607,25.081607,observed,0,0.000000
Albania,2006,25.308026,25.308026,25.308026,observed,0,0.000000
Albania,2007,25.340332,25.340332,25.340332,observed,0,0.000000
Albania,2008,25.161010,25.161010,25.161010,observed,0,0.000000
Albania,2009,24.413778,24.413778,24.413778,observed,0,0.000000
Albania,2010,24.937462,24.937462,24.937462,observed,0,0.000000
Albania,2011,24.484478,24.484478,24.484478,observed,0,0.000000
Albania,2012,22.918553,22.918553,22.918553,observed,0,0.000000
Albania,2013,23.061317,23.061317,23.061317,observed,0,0.000000
Albania,2014,21.508846,21.508846,21.508846,observed,0,0.000000
Albania,2015,21.763681,21.763681,21.763681,observed,0,0.000000
Albania,2016,21.141965,21.141965,21.141965,observed,0,0.000000
Albania,2017,20.358408,20.358408,20.358408,observed,0,0.000000
Albania,2018,23.753586,23.753586,23.753586,observed,0,0.000000
Albania,2019,22.965531,22.965531,22.965531,observed,0,0.000000
Albania,2020,23.468716,23.468716,23.468716,observed,0,0.000000
Albania,2021,22.434115,22.434115,22.434115,observed,0,0.000000
Albania,2022,23.025058,23.025058,23.025058,observed,0,0.000000
Algeria,1990,38.132212,38.105448,38.158975,cluster_spline,1,0.013655
Algeria,1991,35.414829,35.388065,35.441593,cluster_spline,1,0.013655
Algeria,1992,33.965445,33.938681,33.992208,cluster_spline,1,0.013655
Algeria,1993,35.909664,35.882901,35.936428,cluster_spline,1,0.013655
Algeria,1994,35.449545,35.422781,35.476308,cluster_spline,1,0.013655
Algeria,1995,35.075991,35.049227,35.102754,cluster_spline,1,0.013655
Algeria,1996,35.899075,35.872311,35.925838,cluster_spline,1,0.013655
Algeria,1997,35.926596,35.899833,35.953360,cluster_spline,1,0.013655
Algeria,1998,31.219255,31.192491,31.246019,cluster_spline,1,0.013655
Algeria,1999,44.239049,44.239049,44.239049,observed,0,0.000000
Algeria,2000,53.330970,53.330970,53.330970,observed,0,0.000000
Algeria,2001,40.814590,40.814590,40.814590,observed,0,0.000000
Algeria,2002,39.766715,39.766715,39.766715,observed,0,0.000000
Algeria,2003,42.040102,42.040102,42.040102,observed,0,0.000000
Algeria,2004,44.981463,44.981463,44.981463,observed,0,0.000000
Algeria,2005,48.506836,48.506836,48.506836,observed,0,0.000000
Algeria,2006,50.891384,50.891384,50.891384,observed,0,0.000000
Algeria,2007,50.371717,50.371717,50.371717,observed,0,0.000000
Algeria,2008,51.616171,51.616171,51.616171,observed,0,0.000000
Algeria,2009,42.012880,42.012880,42.012880,observed,0,0.000000
Algeria,2010,45.243195,45.243195,45.243195,observed,0,0.000000
Algeria,2011,44.986986,44.986986,44.986986,observed,0,0.000000
Algeria,2012,43.195055,43.195055,43.195055,observed,0,0.000000
Algeria,2013,39.743854,39.743854,39.743854,observed,0,0.000000
Algeria,2014,38.561414,38.561414,38.561414,observed,0,0.000000
Algeria,2015,32.756501,32.756501,32.756501,observed,0,0.000000
Algeria,2016,32.205164,32.205164,32.205164,observed,0,0.000000
Algeria,2017,33.476695,33.476695,33.476695,observed,0,0.000000
Algeria,2018,35.343259,35.343259,35.343259,observed,0,0.000000
Algeria,2019,33.574321,33.574321,33.574321,observed,0,0.000000
Algeria,2020,30.023580,30.023580,30.023580,observed,0,0.000000
Algeria,2021,36.321481,36.321481,36.321481,observed,0,0.000000
Algeria,2022,43.048057,43.048057,43.048057,observed,0,0.000000
Angola,1990,48.989275,48.962511,49.016039,cluster_spline,1,0.013655
Angola,1991,46.271892,46.245129,46.298656,cluster_spline,1,0.013655
Angola,1992,44.822508,44.795744,44.849272,cluster_spline,1,0.013655
Angola,1993,46.766728,46.739964,46.793492,cluster_spline,1,0.013655
Angola,1994,46.306608,46.279844,46.333372,cluster_spline,1,0.013655
Angola,1995,60.285176,60.285176,60.285176,observed,0,0.000000
Angola,1996,67.820676,67.820676,67.820676,observed,0,0.000000
Angola,1997,60.757741,60.757741,60.757741,observed,0,0.000000
Angola,1998,55.157289,55.157289,55.157289,observed,0,0.000000
Angola,1999,72.717372,72.717372,72.717372,observed,0,0.000000
Angola,2000,72.122955,72.122955,72.122955,observed,0,0.000000
Angola,2001,64.883812,64.883812,64.883812,observed,0,0.000000
Angola,2002,56.075797,56.075797,56.075797,observed,0,0.000000
Angola,2003,53.116998,53.116998,53.116998,observed,0,0.000000
Angola,2004,54.629933,54.629933,54.629933,observed,0,0.000000
Angola,2005,60.401993,60.401993,60.401993,observed,0,0.000000
