year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_any_pricing,years_since_tax,years_since_ets,tax_onset_year,ets_onset_year,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
1996,AFG,17763266,12070125316.000000,0.077000,0.114000,0.000000,368.899000,0.543000,0.017000,0.007000,0.055000,-0.140000,0.100000,0.055000,0.151000,0.095000,-0.022000,-0.019000,-0.007667,-0.007333,-0.012333,-0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,66.100000,33.900000,1.000000,1.000000,0.000000,20.094389,1,-1.291705,-2.175167,-2.417310,-1.788075,-2.090330,-1.908540,-4.553026,-0.631090,-0.338594,-4.553026,-0.338594,-0.631090,-2.000943,-0.665011,-1.024204,0,23.213999,16.692643,5.910523,,,,1.123602,,
1997,AFG,18452100,11850752863.000000,0.071000,0.110000,0.000000,341.218000,0.531000,0.015000,0.210000,0.051000,0.007000,0.089000,0.052000,0.184000,0.093000,-0.019000,-0.017000,-0.006000,-0.006333,-0.024667,-0.005667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,63.600000,36.400000,1.000000,1.000000,0.000000,19.830054,1,-1.233859,-2.138729,-2.422332,-1.761481,-2.076601,-1.973921,-4.523934,-0.631519,-0.430927,-4.523934,-0.430927,-0.631519,-1.988158,-0.846356,-1.024900,0,23.195657,16.730689,5.832522,,,,1.158715,,
1998,AFG,19159996,11692171422.000000,0.067000,0.109000,0.000000,321.278000,0.526000,0.014000,-0.011000,0.049000,0.210000,0.083000,0.053000,0.115000,0.097000,-0.014000,-0.012000,-0.005333,-0.004667,-0.002000,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,62.000000,38.000000,1.000000,1.000000,0.000000,19.578297,1,-1.176012,-2.102292,-2.427355,-1.734887,-2.062872,-2.039301,-4.494842,-0.631948,-0.523259,-4.494842,-0.523259,-0.631948,-1.975373,-1.027701,-1.025596,0,23.182185,16.768335,5.772307,,,,1.193827,,
1999,AFG,19887792,11517315926.000000,0.055000,0.095000,0.000000,309.214000,0.534000,0.012000,0.043000,0.039000,-0.011000,0.077000,0.063000,0.114000,0.071000,0.008000,-0.024000,-0.007333,0.002667,-0.006333,-0.008000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,56.600000,43.400000,1.000000,1.000000,0.000000,19.469438,1,-1.223868,-2.138119,-2.433162,-1.757774,-2.071562,-2.035359,-4.543816,-0.627037,-0.489598,-4.543816,-0.489598,-0.627037,-1.996895,-0.961588,-1.017626,0,23.167117,16.805617,5.734034,,,,1.228940,,
2000,AFG,20130334,11283794151.000000,0.052000,0.093000,0.000000,262.680000,0.469000,0.011000,0.003000,0.039000,0.043000,0.071000,0.069000,0.110000,0.074000,0.017000,-0.019000,-0.006333,0.005667,-0.005667,-0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,55.000000,45.000000,1.000000,1.000000,0.000000,19.930205,1,-1.271724,-2.173946,-2.438969,-1.780661,-2.080253,-2.031417,-4.592789,-0.622125,-0.455936,-4.592789,-0.455936,-0.622125,-2.018418,-0.895476,-1.009655,0,23.146633,16.817738,5.570937,,,,1.264052,,
2001,AFG,20284303,11021272927.000000,0.053000,0.097000,0.003000,179.892000,0.331000,0.010000,0.043000,0.038000,0.003000,0.067000,0.053000,0.109000,0.055000,0.000000,-0.042000,-0.004667,0.000000,-0.004000,-0.014000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,54.400000,45.600000,1.000000,1.000000,0.000000,20.129144,1,-1.261431,-1.880817,-2.237001,-1.727067,-1.945899,-1.732419,-4.192594,-0.594782,-0.290041,-4.192594,-0.290041,-0.594782,-1.842542,-0.569651,-0.965279,0,23.123093,16.825358,5.192357,,,,1.315551,,
2002,AFG,21378123,18804871508.000000,0.063000,0.071000,0.003000,155.695000,0.177000,0.026000,0.236000,0.034000,0.043000,0.055000,0.077000,0.095000,0.074000,0.014000,0.003000,0.002667,0.004667,-0.008000,0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,62.200000,37.800000,1.000000,1.000000,0.000000,23.810127,0,-1.251137,-1.587687,-2.035034,-1.673473,-1.811546,-1.433421,-3.792399,-0.567438,-0.124146,-3.792399,-0.124146,-0.567438,-1.666666,-0.243827,-0.920903,0,23.657382,16.877879,5.047899,,,,1.367049,,1.276149
2003,AFG,22733053,21074343420.000000,0.069000,0.074000,0.004000,174.558000,0.188000,0.020000,0.203000,0.044000,0.236000,0.052000,0.085000,0.093000,0.075000,0.016000,0.001000,0.005667,0.005333,-0.006333,0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,63.300000,36.700000,1.000000,1.000000,0.000000,22.710864,0,-1.344180,-1.175768,-2.198372,-1.558294,-1.463108,-1.177571,-3.422317,-0.945382,-0.090572,-3.422317,-0.090572,-0.945382,-1.504024,-0.177887,-1.534272,0,23.771322,16.939331,5.162257,,,,1.418548,,0.731313
2004,AFG,23560656,22332570533.000000,0.053000,0.055000,0.004000,157.758000,0.166000,0.010000,0.102000,0.039000,0.203000,0.053000,0.108000,0.097000,0.081000,0.055000,0.026000,0.000000,0.018333,-0.014000,0.008667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,55.800000,44.200000,1.000000,1.000000,0.000000,26.226790,0,-1.350647,-0.945146,-2.295682,-1.693925,-1.511549,-1.203034,-3.452184,-1.041457,-0.173028,-3.452184,-0.173028,-1.041457,-1.517150,-0.339833,-1.690193,0,23.829312,16.975089,5.061062,,,,1.470046,,0.458920
2005,AFG,24404575,25397686814.000000,0.077000,0.074000,0.004000,205.468000,0.197000,0.014000,0.045000,0.059000,0.102000,0.063000,0.161000,0.071000,0.116000,0.084000,0.042000,0.004667,0.028000,0.001000,0.014000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,66.100000,33.900000,1.000000,1.000000,0.000000,26.812099,0,-1.447252,-1.228816,-2.067510,-1.662966,-1.643440,-1.125430,-3.538283,-0.768203,0.057952,-3.538283,0.057952,-0.768203,-1.554989,0.113821,-1.246725,0,23.957924,17.010281,5.325290,,,,1.521544,,0.393193
2006,AFG,25424100,28704399925.000000,0.085000,0.075000,0.006000,256.867000,0.228000,0.013000,0.043000,0.065000,0.045000,0.069000,0.233000,0.074000,0.144000,0.148000,0.069000,0.005333,0.049333,0.000333,0.023000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,68.100000,31.900000,1.000000,1.000000,0.000000,28.210768,0,-1.446292,-1.473652,-2.219135,-1.879005,-1.689469,-1.110294,-3.804706,-0.855807,0.171865,-3.804706,0.171865,-0.855807,-1.672075,0.337549,-1.388900,0,24.080316,17.051208,5.548558,,,,1.595281,,0.504174
2007,AFG,25909852,34507529735.000000,0.108000,0.081000,0.029000,299.434000,0.225000,0.012000,0.035000,0.067000,0.043000,0.053000,0.296000,0.055000,0.176000,0.188000,0.095000,0.018333,0.062667,0.008667,0.031667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,71.200000,28.800000,1.000000,1.000000,0.000000,26.882242,0,-1.613251,-1.440111,-2.413373,-1.852560,-1.708872,-1.057654,-3.908707,-1.045645,0.222494,-3.908707,0.222494,-1.045645,-1.717781,0.436986,-1.696989,0,24.264443,17.070134,5.701894,,,,1.669017,,0.449501
2008,AFG,26482631,36561043230.000000,0.161000,0.116000,0.041000,567.922000,0.411000,0.011000,0.027000,0.108000,0.035000,0.077000,0.389000,0.074000,0.214000,0.228000,0.098000,0.028000,0.076000,0.014000,0.032667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,78.800000,21.200000,1.000000,1.000000,0.000000,26.915628,0,-1.672096,-1.527795,-2.691361,-1.903308,-1.607167,-1.168902,-4.096953,-1.286129,0.130967,-4.096953,0.130967,-1.286129,-1.800510,0.257224,-2.087274,0,24.322249,17.092000,6.341984,,,,1.742754,,0.601666
2009,AFG,27466102,44358722212.000000,0.233000,0.144000,0.055000,919.612000,0.569000,0.010000,0.022000,0.167000,0.027000,0.085000,0.318000,0.075000,0.164000,0.085000,0.020000,0.049333,0.028333,0.023000,0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,83.500000,16.500000,1.000000,1.000000,0.000000,21.897122,0,-1.552299,-1.507752,-2.711421,-1.876119,-1.664508,-1.375495,-4.139509,-1.244091,-0.091797,-4.139509,-0.091797,-1.244091,-1.819213,-0.180293,-2.019050,0,24.515575,17.128463,6.823952,,,,1.816490,,0.424658
2010,AFG,28284088,47399425562.000000,0.296000,0.176000,0.079000,1139.987000,0.680000,0.010000,0.008000,0.206000,0.022000,0.108000,0.281000,0.081000,0.141000,-0.015000,-0.035000,0.062667,-0.005000,0.031667,-0.011667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,84.800000,15.200000,1.000000,1.000000,0.000000,21.151421,0,-1.645391,-1.478316,-2.579152,-1.870058,-1.516528,-1.404467,-4.061925,-1.149797,-0.091910,-4.061925,-0.091910,-1.149797,-1.785116,-0.180515,-1.866020,0,24.581876,17.157810,7.038772,34.196075,0.072144,,1.890226,,0.625333
2011,AFG,29347708,53326336000.000000,0.389000,0.214000,0.128000,1410.376000,0.776000,0.010000,0.007000,0.250000,0.008000,0.161000,0.265000,0.116000,0.135000,-0.124000,-0.079000,0.076000,-0.041333,0.032667,-0.026333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,87.400000,12.600000,1.000000,1.000000,0.000000,22.740252,0,-1.600471,-1.474100,-2.502060,-1.922500,-1.536324,-1.335977,-4.016777,-1.090489,-0.024706,-4.016777,-0.024706,-1.090489,-1.765275,-0.048524,-1.769769,0,24.699696,17.194725,7.251612,20.329093,0.038122,,1.937043,,0.836390
2012,AFG,30560036,59166900000.000000,0.318000,0.164000,0.092000,1276.868000,0.660000,0.010000,0.007000,0.215000,0.007000,0.233000,0.277000,0.144000,0.149000,-0.041000,-0.015000,0.028333,-0.013667,0.006667,-0.005000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,84.600000,15.400000,1.000000,1.000000,0.000000,21.157807,0,-1.430373,-1.375535,-2.418561,-1.651893,-1.192580,-1.267430,-3.586568,-1.162203,-0.116260,-3.586568,-0.116260,-1.162203,-1.576209,-0.228339,-1.886154,0,24.803628,17.235204,7.152165,20.672968,0.034940,,1.983860,,0.684675
2013,AFG,31622709,62993700000.000000,0.281000,0.141000,0.094000,1007.797000,0.506000,0.009000,0.002000,0.177000,0.007000,0.296000,0.248000,0.176000,0.134000,-0.033000,-0.007000,-0.005000,-0.011000,-0.011667,-0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,83.100000,16.900000,1.000000,1.000000,0.000000,20.444605,0,-1.445961,-1.401463,-2.519349,-1.609755,-1.193090,-1.240139,-3.613508,-1.262882,-0.102978,-3.613508,-0.102978,-1.262882,-1.588048,-0.202254,-2.049546,0,24.866301,17.269386,6.915522,20.679036,0.032827,,2.030677,,0.603572
2014,AFG,32792528,64346106000.000000,0.265000,0.135000,0.099000,812.082000,0.414000,0.008000,0.002000,0.157000,0.002000,0.389000,0.261000,0.214000,0.143000,-0.004000,0.008000,-0.041333,-0.001333,-0.026333,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,80.900000,19.100000,1.000000,1.000000,0.000000,21.229663,0,-1.364934,-1.361646,-2.411068,-1.437702,-1.124134,-1.135523,-3.379235,-1.228416,-0.071496,-3.379235,-0.071496,-1.228416,-1.485091,-0.140420,-1.993612,0,24.887542,17.305711,6.699601,21.225191,0.032986,,2.077493,,0.542756
2015,AFG,33831767,62783392000.000000,0.277000,0.149000,0.072000,914.925000,0.493000,0.008000,0.009000,0.196000,0.002000,0.318000,0.277000,0.164000,0.154000,0.000000,0.005000,-0.013667,0.000000,-0.005000,0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,82.300000,17.700000,1.000000,1.000000,0.000000,22.124042,0,-1.354713,-1.397395,-2.562625,-1.516201,-1.018826,-1.117628,-3.429614,-1.395533,-0.065778,-3.429614,-0.065778,-1.395533,-1.507231,-0.129190,-2.264828,0,24.862956,17.336911,6.818842,0.000229,0.000000,,2.124310,,0.469917
2016,AFG,34700613,64372217488.000000,0.248000,0.134000,0.070000,809.074000,0.436000,0.009000,0.010000,0.167000,0.009000,0.281000,0.275000,0.141000,0.142000,0.027000,0.008000,-0.011000,0.009000,-0.002333,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,79.800000,20.200000,1.000000,1.000000,0.000000,10.466808,0,-1.540228,-1.291468,-2.662156,-1.522534,-1.339695,-1.037837,-3.605165,-1.430023,0.036765,-3.605165,0.036765,-1.430023,-1.584381,0.072208,-2.320802,0,24.887948,17.362268,6.695890,0.000230,0.000000,,2.268592,,0.617410
2017,AFG,35688941,65169281649.000000,0.261000,0.143000,0.081000,1023.214000,0.560000,0.008000,0.147000,0.170000,0.010000,0.265000,0.285000,0.135000,0.156000,0.024000,0.013000,-0.001333,0.008000,0.002667,0.004333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,80.500000,19.500000,1.000000,1.000000,0.000000,10.051874,0,-1.530075,-1.386597,-2.794976,-1.581176,-1.363010,-0.990954,-3.708021,-1.545881,0.097560,-3.708021,0.097560,-1.545881,-1.629584,0.191611,-2.508829,0,24.900254,17.390351,6.930704,0.000205,0.000000,,2.412873,,0.702982
2018,AFG,36743040,65996738862.000000,0.277000,0.154000,0.088000,1265.342000,0.704000,0.008000,0.078000,0.180000,0.147000,0.277000,0.247000,0.149000,0.174000,-0.030000,0.020000,0.000000,-0.010000,0.001667,0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,81.700000,18.300000,1.000000,1.000000,0.000000,13.387247,0,-1.502876,-1.501758,-2.753441,-1.689124,-1.138204,-1.007687,-3.688146,-1.540752,0.119903,-3.688146,0.119903,-1.540752,-1.620850,0.235493,-2.500506,0,24.912871,17.419459,7.143098,35.226957,0.053377,,2.557155,,0.855264
2019,AFG,37856125,73085701943.000000,0.275000,0.142000,0.086000,1244.489000,0.645000,0.006000,0.255000,0.181000,0.078000,0.248000,0.251000,0.134000,0.191000,-0.024000,0.049000,0.009000,-0.008000,0.002667,0.016333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,81.100000,18.900000,1.000000,1.000000,0.000000,14.058112,0,-1.419310,-1.519113,-2.652540,-1.742100,-1.113778,-1.006713,-3.635146,-1.451233,0.124746,-3.635146,0.124746,-1.451233,-1.597557,0.245006,-2.355224,0,25.014899,17.449303,7.126480,28.821907,0.039436,,2.701437,,0.682288
2020,AFG,39068977,71417706295.000000,0.285000,0.156000,0.093000,1200.742000,0.657000,0.004000,0.143000,0.186000,0.255000,0.261000,0.254000,0.143000,,-0.031000,,0.008000,-0.010333,0.004333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Afghanistan,0.000000,81.800000,18.200000,1.000000,1.000000,0.000000,12.952600,0,-1.493361,-1.611539,-2.702721,-1.831407,-1.389163,-1.078267,-3.905533,-1.382737,0.148870,-3.905533,0.148870,-1.382737,-1.716386,0.292386,-2.244061,0,24.991812,17.480839,7.090695,0.000181,0.000000,46.709895,2.845718,,0.305978
