,index,country,country_code,year,trade_openness
0,1,Afghanistan,AFG,1996,
1,205,Afghanistan,AFG,1997,
2,409,Afghanistan,AFG,1998,
3,613,Afghanistan,AFG,1999,
4,817,Afghanistan,AFG,2000,
5,1021,Afghanistan,AFG,2001,
6,1225,Afghanistan,AFG,2002,
7,1429,Afghanistan,AFG,2003,
8,1633,Afghanistan,AFG,2004,
9,1837,Afghanistan,AFG,2005,
10,2041,Afghanistan,AFG,2006,
11,2245,Afghanistan,AFG,2007,
12,2449,Afghanistan,AFG,2008,
13,2653,Afghanistan,AFG,2009,
14,2857,Afghanistan,AFG,2010,
15,3061,Afghanistan,AFG,2011,
16,3265,Afghanistan,AFG,2012,
17,3469,Afghanistan,AFG,2013,
18,3673,Afghanistan,AFG,2014,
19,3877,Afghanistan,AFG,2015,
20,4081,Afghanistan,AFG,2016,
21,4285,Afghanistan,AFG,2017,
22,4489,Afghanistan,AFG,2018,
23,4693,Afghanistan,AFG,2019,
24,4897,Afghanistan,AFG,2020,46.7098945514103
25,5101,Afghanistan,AFG,2021,51.4117163747271
26,5305,Afghanistan,AFG,2022,72.8854696086536
27,5509,Afghanistan,AFG,2023,67.5846651516385
28,5713,Afghanistan,AFG,2024,
29,3,Albania,ALB,1996,44.4117820054663
30,207,Albania,ALB,1997,44.7293780649181
31,411,Albania,ALB,1998,47.1306266993222
32,615,Albania,ALB,1999,49.8954184095195
33,819,Albania,ALB,2000,61.6092610436407
34,1023,Albania,ALB,2001,64.2474462587009
35,1227,Albania,ALB,2002,65.9914650336802
36,1431,Albania,ALB,2003,64.8232150960777
37,1635,Albania,ALB,2004,65.0379383187697
38,1839,Albania,ALB,2005,69.1162926602322
39,2043,Albania,ALB,2006,72.2019089483674
40,2247,Albania,ALB,2007,79.9119008919954
41,2451,Albania,ALB,2008,75.2485472798728
42,2655,Albania,ALB,2009,73.3213575646169
43,2859,Albania,ALB,2010,75.5325329687378
44,3063,Albania,ALB,2011,80.6989985298954
45,3267,Albania,ALB,2012,76.9683583166821
46,3471,Albania,ALB,2013,75.7506185619748
47,3675,Albania,ALB,2014,75.0212023084129
48,3879,Albania,ALB,2015,71.2794476606014
49,4083,Albania,ALB,2016,74.0144504546815
50,4287,Albania,ALB,2017,76.7873817898989
51,4491,Albania,ALB,2018,75.6940783717425
52,4695,Albania,ALB,2019,75.382128932689
53,4899,Albania,ALB,2020,59.5207118897718
54,5103,Albania,ALB,2021,75.5903217283122
55,5307,Albania,ALB,2022,84.6980571024438
56,5511,Albania,ALB,2023,82.4936825596994
57,5715,Albania,ALB,2024,79.0707597666191
58,52,Algeria,DZA,1996,53.7051478767794
59,256,Algeria,DZA,1997,52.2439115059386
60,460,Algeria,DZA,1998,45.0944505585079
61,664,Algeria,DZA,1999,50.9291093379713
62,868,Algeria,DZA,2000,62.8583436360347
63,1072,Algeria,DZA,2001,54.5296491177208
64,1276,Algeria,DZA,2002,56.5896052814114
65,1480,Algeria,DZA,2003,57.7691353044878
66,1684,Algeria,DZA,2004,61.3579975707176
67,1888,Algeria,DZA,2005,66.8404602203906
68,2092,Algeria,DZA,2006,65.9152919677621
69,2296,Algeria,DZA,2007,67.5454733939763
70,2500,Algeria,DZA,2008,71.0284922505261
71,2704,Algeria,DZA,2009,64.2847547238993
72,2908,Algeria,DZA,2010,63.4912159928425
73,3112,Algeria,DZA,2011,62.2200899610479
74,3316,Algeria,DZA,2012,60.7576393340605
75,3520,Algeria,DZA,2013,59.151008157244
76,3724,Algeria,DZA,2014,56.9235419669867
77,3928,Algeria,DZA,2015,53.2046225904145
78,4132,Algeria,DZA,2016,49.7609327925216
79,4336,Algeria,DZA,2017,49.8208161712587
80,4540,Algeria,DZA,2018,52.4361676779223
81,4744,Algeria,DZA,2019,46.5068426081672
82,4948,Algeria,DZA,2020,40.3897565625388
83,5152,Algeria,DZA,2021,46.8370592599607
84,5356,Algeria,DZA,2022,51.2023757404409
85,5560,Algeria,DZA,2023,43.682914195572
86,5764,Algeria,DZA,2024,
87,4,Andorra,AND,1996,
88,208,Andorra,AND,1997,
89,412,Andorra,AND,1998,
90,616,Andorra,AND,1999,
91,820,Andorra,AND,2000,
92,1024,Andorra,AND,2001,
93,1228,Andorra,AND,2002,
94,1432,Andorra,AND,2003,
95,1636,Andorra,AND,2004,
96,1840,Andorra,AND,2005,
97,2044,Andorra,AND,2006,
98,2248,Andorra,AND,2007,
99,2452,Andorra,AND,2008,
100,2656,Andorra,AND,2009,
101,2860,Andorra,AND,2010,
102,3064,Andorra,AND,2011,
103,3268,Andorra,AND,2012,
104,3472,Andorra,AND,2013,
105,3676,Andorra,AND,2014,
106,3880,Andorra,AND,2015,
107,4084,Andorra,AND,2016,
108,4288,Andorra,AND,2017,
109,4492,Andorra,AND,2018,
110,4696,Andorra,AND,2019,
111,4900,Andorra,AND,2020,
112,5104,Andorra,AND,2021,
113,5308,Andorra,AND,2022,
114,5512,Andorra,AND,2023,
115,5716,Andorra,AND,2024,
116,2,Angola,AGO,1996,
117,206,Angola,AGO,1997,
118,410,Angola,AGO,1998,
119,614,Angola,AGO,1999,
120,818,Angola,AGO,2000,
121,1022,Angola,AGO,2001,
122,1226,Angola,AGO,2002,105.301742600149
123,1430,Angola,AGO,2003,103.901229551372
124,1634,Angola,AGO,2004,103.579947051466
125,1838,Angola,AGO,2005,106.590962129525
