,level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp,treatment_group
168,189,237,Austria,1996,AUT,7960918,243480739840.0,8.467,0.277,1.893,47209.656,1.543,1.984,-0.298,4.243,-0.318,7.677,8.215,0.272,0.243,0.263333,-0.084,0.001667,-0.011333,0.0,0,-1,10.49,78.2,24.1,0.0,0.0,0.0,29.130128,0,1.732164,1.73165,1.410463,1.808153,1.658712,1.44895,1.732838,1.530525,1.662782,4.244137,0.111521,0,2005.0,-9.0,26.218304,15.890055,10.762354,,,70.469316,10.743571,3580.793201,0.143216,EU 2005
169,190,238,Austria,1997,AUT,7969802,249847316480.0,8.445,0.269,2.027,47767.598,1.523,1.92,-0.196,4.122,-0.298,7.695,8.259,0.266,0.236,0.25,-0.062,0.001,-0.011,0.0,0,-1,11.17,78.42,24.9,0.0,0.0,0.0,28.964856,0,1.765771,1.767578,1.260532,1.805721,1.502587,1.401864,1.691962,1.476056,1.601276,4.13151,0.018267,0,2005.0,-8.0,26.244116,15.89117,10.774103,,,75.244476,10.834286,3550.913985,0.133086,EU 2005
170,191,239,Austria,1998,AUT,7978465,259776348160.0,8.39,0.258,1.718,48803.195,1.498,1.97,0.084,4.344,-0.196,8.058,8.725,0.27,0.246,0.110667,0.111667,-0.004,-0.004,0.0,0,-1,11.34,78.52,24.5,0.0,0.0,0.0,28.834967,0,1.799379,1.803506,1.110601,1.803288,1.346461,1.354779,1.651085,1.421586,1.539771,4.018883,-0.074986,0,2005.0,-7.0,26.283087,15.892257,10.795551,,,77.349522,10.925,3607.006791,0.092222,EU 2005
171,192,240,Austria,1999,AUT,7993895,270186168320.0,8.215,0.243,1.736,49153.414,1.454,2.014,-0.067,4.105,0.084,8.467,8.905,0.277,0.247,-0.084,0.23,-0.011333,0.001333,0.0,0,-1,12.5,76.61,26.5,0.0,0.0,0.0,28.761833,0,1.775219,1.825386,0.966329,1.80781,1.410968,1.336169,1.681388,1.359239,1.541718,3.985817,-0.225448,0,2005.0,-6.0,26.322377,15.894189,10.802702,,,78.562933,11.015715,3592.171968,0.099384,EU 2005
172,193,241,Austria,2000,AUT,8012929,280410161152.0,8.259,0.236,1.966,49332.055,1.409,1.905,-0.218,4.014,-0.067,8.445,9.528,0.269,0.263,-0.062,0.423,-0.011,0.009,0.0,0,-1,12.9,76.54,26.4,0.0,0.0,0.0,28.611552,0,1.751059,1.847265,0.822056,1.812333,1.475476,1.317559,1.711691,1.296892,1.543665,3.952751,-0.37591,0,2005.0,-5.0,26.359519,15.896567,10.806329,,,85.842608,11.106429,3570.948532,0.154666,EU 2005
173,194,242,Austria,2001,AUT,8042232,285335715840.0,8.725,0.246,2.059,50573.637,1.425,2.009,-0.261,4.279,-0.218,8.39,9.506,0.258,0.256,0.111667,0.260333,-0.004,0.003333,0.0,0,-1,11.85,76.9,25.5,0.0,0.0,0.0,28.439892,0,1.833109,1.863747,1.090506,1.835123,1.506766,1.312528,1.735212,1.412048,1.605849,4.11581,-0.137518,0,2005.0,-4.0,26.376932,15.900217,10.831186,,,87.996257,11.197144,3758.793163,0.159532,EU 2005
174,195,243,Austria,2002,AUT,8081638,291231432704.0,8.905,0.247,2.071,50356.289,1.397,1.988,-0.261,4.462,-0.261,8.215,9.611,0.243,0.254,0.23,0.235333,0.001333,0.002333,0.0,0,-1,11.71,77.36,24.7,0.0,0.0,0.0,27.668343,0,1.915159,1.880228,1.358955,1.857913,1.538056,1.307497,1.758732,1.527204,1.668033,4.278869,0.100874,0,2005.0,-3.0,26.397384,15.905105,10.826879,,,87.584494,11.287857,3771.719492,0.15869,EU 2005
175,196,244,Austria,2003,AUT,8122605,294489292800.0,9.528,0.263,2.209,50209.152,1.384,2.126,-0.113,4.811,-0.261,8.259,9.288,0.236,0.238,0.423,-0.08,0.009,-0.008333,0.0,0,-1,9.33,78.49,22.6,0.0,0.0,0.0,27.697936,0,1.963869,1.930461,0.962002,1.847917,1.537136,1.343882,1.771838,1.423251,1.623028,4.180361,-0.293218,0,2005.0,-2.0,26.408508,15.910161,10.823953,,,86.882226,11.378571,3956.938946,0.151823,EU 2005
176,197,245,Austria,2004,AUT,8173494,303692480512.0,9.506,0.256,2.174,51700.691,1.391,2.161,-0.191,4.784,-0.113,8.725,8.932,0.246,0.22,0.260333,-0.191333,0.003333,-0.012,0.0,0,-1,10.33,77.82,23.2,0.0,0.0,0.0,27.614789,0,2.026624,1.843771,1.089649,1.816664,1.514103,1.475651,1.724846,1.530642,1.617068,4.245645,-0.192644,0,2005.0,-1.0,26.439281,15.916407,10.853226,,,91.47422,11.469286,3974.506368,0.131901,EU 2005
177,198,246,Austria,2005,AUT,8229204,311441129472.0,9.611,0.254,2.171,52430.82,1.385,2.273,-0.222,4.787,-0.191,8.905,8.829,0.247,0.214,0.235333,-0.260667,0.002333,-0.013333,19.04973,2,0,10.19,77.03,24.4,0.0,0.0,0.0,27.418205,0,1.912423,1.679529,1.10395,1.84725,1.604957,1.378657,1.710579,1.46501,1.600966,4.147687,-0.148785,1,2005.0,0.0,26.464476,15.9232,10.86725,,,94.674755,11.56,4084.352619,0.146449,EU 2005
