country,coverage_pct,source
Argentina,38,World Bank Carbon Pricing Dashboard 2026
Canada,70,Environment and Climate Change Canada / federal backstop coverage estimate
Chile,55,World Bank Carbon Pricing Dashboard 2026
Colombia,20,World Bank Carbon Pricing Dashboard 2026
Denmark,64,World Bank Carbon Pricing Dashboard 2026
Estonia,10,World Bank Carbon Pricing Dashboard 2026
Finland,45,World Bank Carbon Pricing Dashboard 2026
France,41,World Bank Carbon Pricing Dashboard 2026
Iceland,37,World Bank Carbon Pricing Dashboard 2026
Ireland,34,World Bank Carbon Pricing Dashboard 2026
Japan,80,World Bank Carbon Pricing Dashboard 2026
Latvia,2,World Bank Carbon Pricing Dashboard 2026
Mexico,29,World Bank Carbon Pricing Dashboard 2026
Norway,65,World Bank Carbon Pricing Dashboard 2026
Poland,24,World Bank Carbon Pricing Dashboard 2026
Portugal,40,World Bank Carbon Pricing Dashboard 2026
Singapore,71,World Bank Carbon Pricing Dashboard 2026
Slovenia,46,World Bank Carbon Pricing Dashboard 2026
Spain,3,OECD Effective Carbon Rates 2021 estimate
Sweden,40,World Bank Carbon Pricing Dashboard 2026
Switzerland,35,World Bank Carbon Pricing Dashboard 2026
Ukraine,32,World Bank Carbon Pricing Dashboard 2026
United Kingdom,12,World Bank Carbon Pricing Dashboard 2026
