"Data last updated April 1, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique ID,Instrument name,Type,Status,Jurisdiction covered,Share of jurisdiction emissions covered,Price on 1 April,2020,2021,2022,2023,2024,2025,Change,Government revenue,2019,2020,2021,2022,2023,2024,Change,Gases covered,Electricity and heat,Industry,Mining and extractives,Transport,Aviation,Buildings,"Agriculture, forestry and fishing fuel use",Agricultural emissions,Waste,LULUCF,Fuels covered,Allocation approaches,Price or market management,Point of Regulation,Offset eligibility,Description,Recent developments,Coverage,Pricing and allocation,Compliance,Relation to other instruments
Tax_AL,Albania carbon tax,Carbon tax,Implemented,Albania,"73% of jurisdiction emissions, 0.0106% of global emissions","US$14 (ALL1,255)",,,,,13.11135507,13.69190487,0.044278398,US$0 million (2024) (ALL0 million),,,,,,,,,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,
ETS_AL,Albania ETS,ETS,Under consideration,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_CA_Alberta,Alberta carbon tax,Carbon tax,Abolished,Alberta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CA_Alberta,Alberta TIER,ETS,Implemented,Alberta,"59% of jurisdiction emissions, 0.2852% of global emissions",US$66 (CAN$95),21.10149821,31.8344608,39.96163683,48.03073967,58.94488653,66.21131865,2.137754391,US$412 million (2024) (CAN$564 million),407.4272178,349.3542706,441.8266903,390.7341301,652.5679758,412.1429093,0.011574316,"CO2, CH4, N2O, HFCs, SF6, PFCs, Other",Yes,Yes,Yes,No,No,No,No,No,Yes,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Intensity-based), Set price",Set price trajectory,Point Source,"Yes, unlimited","The Technology Innovation and Emissions Reduction (TIER) Regulation is a baseline-and-credit ETS. It covers large emitting facilities, with the ability for lower emitting facilities to opt in to the regulation. 
 
Covered entities must reduce their emissions intensity (emissions per unit of production) by a set percentage each year. The reduction requirement is based on a facility’s average emissions intensity over a three-year historic period or compared to a sector-specific benchmark. Covered entities that outperform their targets generate emissions performance credits (EPCs), which can be sold or used in future compliance years. Those that exceed their limits are required to provide compensation by either (1) purchasing EPCs from other covered facilities, (2) paying into the TIER fund to purchase a fund credit for each tonne of excess emissions, or (3) purchasing emission offset credits generated within Alberta under an approved offset protocol or sequestration credits. ","Alberta’s Technology Innovation and Emissions Reduction (TIER) Regulation was amended in December 2022, with changes taking effect on January 1, 2023. Updates included setting the carbon price in line with the federal benchmark; tightening output-based benchmarks by 2% annually from 2023 to 2030 and also increasing the tightening rates of the oil sands sectors by 4% in 2029 and 2030; reducing the opt-in threshold to 2,000 tonne  per year; increasing the limits on emission performance and offsets usage from 60% in 2023 by 10% annually until it reaches 90% in 2026; reducing the credit expiry to five years; establishing sequestration credits and capture recognition tonnes  to support carbon capture, utilization, and storage investments; and changing the biomass emissions treatment to support bioenergy with carbon capture and storage.
","Alberta’s TIER Regulation applies to all greenhouse gas emissions from facilities that emit 100 ktCO2-e/year or more, including industry, power, food processing, waste and other sectors. Smaller conventional oil and gas facilities can aggregate and opt-in to the regulation. Lower emitting facilities (those emitting 2,000 tonnes CO2e or more per year) can opt-in to the regulation.

Alberta’s TIER system directly covers approximately 60% of Alberta’s emissions. The ETS extends the price signal to broader sectors.",Baselines (Intensity-based),Annual,Facilities covered by the TIER Regulation are exempt from paying the Canadian federal carbon tax.
Tax_AN,Andorra carbon tax,Carbon tax,Implemented,Andorra,"95% of jurisdiction emissions, 0.0008% of global emissions",US$32 (€30),,,,,,32.364,,US$0 million (2024) (€0 million),,,,,,,,,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,
Tax_AR,Argentina carbon tax,Carbon tax,Implemented,Argentina,"38% of jurisdiction emissions, 0.2624% of global emissions","US$5 (ARS5,716)",6.342014552,5.321599371,4.995626444,3.218257023,0.811554266,5.327914694,-0.15990185,"US$225 million (2024) (ARS203,646 million)",,,,313.929632,152.8346165,225.0505586,-0.283117821,"CO2, CH4, N2O, HFCs, SF6, PFCs",In principle,Yes,Yes,Yes,Yes,In principle,Yes,No,No,No,"Coal; Diesel; Gasoline; Kerosene; Other oil products (crude oil, etc); Jet fuel",Set price,,Upstream,Not permitted,"The government of Argentina implemented a carbon tax (impuesto al dióxido de carbono) on January 1, 2018 for most liquid fuels, replacing previous fuel taxes. The carbon tax is also levied on some solid products (mineral coal and petroleum coke).

Although the Law that created the tax (Law 27.430) entered into force in January 2018, the carbon tax is applicable since March 2018 for most of the leviable products. 
For fuel oil, mineral coal, and petroleum coke, the tax rate has been applicable gradually. It became operational in January of 2019, at 10% of the full tax rate, and is set to increase annually by 10% to reach 100% in 2028.  ","Due to the depreciation of the Argentinian peso, the equivalent carbon tax rate in USD has decreased.
The carbon tax increased 684% (gasoline) and 773% (gasoil) between December 2023 and December 2024.
In September 2024, the government proposed a 155.4% increase in the carbon tax rate for 2025 as part of the national budget. ","The Argentina carbon tax applies to CO2 emissions from all sectors with some exemptions for certain sectors.
The tax covers most liquid fuels (except fossil gas) and some solid products (mineral coal and petroleum coke).",Set price,Monthly,
ETS_AR,Argentina ETS,ETS,Under consideration,Argentina ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_AU1,Australia CPM,ETS,Abolished,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_AU2,Australia Safeguard Mechanism,ETS,Implemented,Australia,"26% of jurisdiction emissions, 0.2807% of global emissions",US$22 (A$35),,,,,21.90375,21.81612,-0.004000685,US$ million (2024) (A$ million),,,,,,,,"CO2, CH4, N2O, SF6, HFCs, PFCs, Other",In principle,Yes,Yes,Yes,Yes,No,No,No,In principle,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,Free allocation (Intensity-based),None,Point Source,"Yes, unlimited","The Safeguard Mechanism assigns mandatory emissions baselines for over 200 large facilities in Australia. Facility-level baselines are calculated using output-based benchmarking based on emissions intensity.  
 
Facilities emitting above their baseline must offset excess emissions by surrendering Safeguard Mechanism Credits (SMCs) or Australian Carbon Credit Units (ACCUs). In some cases, facilities can also apply to average their emissions over a longer period or borrow from a future year.  
 
The Safeguard Mechanism was introduced in 2016 but had not been classified as a baseline-and-credit system as no tradeable permits were issued. However, as of July 2023, the government issues SMCs to facilities that over-achieve on their baseline. This reform was accompanied by a tightening of baselines and a default decline rate of 4.9% per year, to align the outcome with Australia’s 2030 targets.
","Legislation to reform the Safeguard Mechanism was passed in March 2023, with changes entering into force from July 2023. The Safeguard Mechanism now assigns emissions baselines to over 200 large facilities, with those emitting above their baseline required to offset excess emissions. The reforms tightened emissions baselines for covered facilities and now allow the issuance of credits to facilities that overachieve on their baseline. This in effect turned the Safeguard Mechanism into a baseline-and-credit system. 
","The Safeguard Mechanism covers all direct (scope 1) GHG emissions from facilities emitting over 100kt CO2-e/year in electricity, mining, oil and gas production, manufacturing, transport and waste. Grid-connected electricity facilities are covered by one combined ‘sectoral’ baseline and it is not expected that the sectoral baseline will ever be breached. ",Baselines (Intensity-based),Annual,ACCUs issued under Australia’s Emissions Reduction Fund are eligible offsets under the Safeguard. 
ETS_AT,Austria ETS,ETS,Implemented,Austria,"36% of jurisdiction emissions, 0.0496% of global emissions",US$49 (€45),,,,35.34375,48.3705,48.546,0.373538462,"US$1,264 million (2024) (€1,177 million)",,,,,916.32978,1264.2567,0.379696183,Several gases (primarily CO2 for fuels not in EU ETS),In principle,No,In principle,Yes,No,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Set price,Fixed price,Upstream,Not permitted,"Austria launched its national emissions certificate trading system (Nationales Emissionszertifikatehandelsgesetz – NEHG) for fossil fuels not already covered by the EU ETS in October 2022.  
 
Although the NEHG does not establish a carbon tax, the carbon pricing instrument follows in central parts the logic of existing energy taxes (fuel tax, coal tax, and natural gas tax). Thus, if a certain event is taxable under the existing energy taxes regime, an obligation to buy allowances arises under the NEHG. Taxable events are the production, import, or release of energy products from a tax warehouse in Austria or the supply of coal and natural gas to consumers. In practice, only a limited number of energy distributors and oil companies are subject to the NEHG 2022.
 
The NEHG aims to cover emissions outside the EU ETS, encompassing predominantly emissions in the buildings and transport sectors. Between 2022 and 2025, the system will operate with an annually increasing fixed price and a flexible cap, such that more allowances will be available for entities if needed. The NEHG is being phased in gradually. The system has been designed in line with the reduction targets for non-EU ETS sectors as defined by the “European Effort Sharing Regulation” (ESR). The system may eventually transfer into the EU ETS 2. ","In 2023, the NEHG successfully completed its inaugural year. Covered entities began surrendering national emission allowances on a quarterly basis, beginning in March.  ","The Austria ETS applies to fossil fuels used in the transport, buildings, agriculture, and energy sectors, as well as from small industries. This essentially concerns the following fossil energy sources: petrol, gasoil (diesel), heating oil, natural gas, liquefied gas, coal, and kerosene. Fuels in admixture with biogenic fuels receive a lower emissions factor than purely fossil fuels. ENtities that would be liable for less than 1 tonne of CO2e per year are excluded. In practice it covers mostly buildings and road transport.",Set price,Annual,Facilities covered by the EU ETS are exempt from the Austria ETS.
