ISO,Country,Year,Mechanism,Beneficiary,Fuel type,Source,"USD, nominal","USD Million, Nominal",Income Level,G7,G20,EU27,ASEAN,BRIICS,OECD,UNFCCC
AGO,Angola,2010,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
ARE,United Arab Emirates,2010,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
ARG,Argentina,2010,Tax expenditure,Consumer,Coal,JointEst,0,0,HIC,,G20,,,,,Non-Annex I
ARM,Armenia,2010,Tax expenditure,Consumer,Coal,OECD,0,0,UMIC,,,,,,,Non-Annex I
AUS,Australia,2010,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,G20,,,,OECD,Annex II
AUT,Austria,2010,Tax expenditure,Consumer,Coal,JointEst,40531344,40.531344,HIC,,EU27,EU27,,,OECD,Annex II
AZE,Azerbaijan,2010,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,,,,,,Non-Annex I
BEL,Belgium,2010,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
BGD,Bangladesh,2010,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
BHR,Bahrain,2010,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,,,,Non-Annex I
BLR,Belarus,2010,Tax expenditure,Consumer,Coal,OECD,,0,UMIC,,,,,,,Annex I
BOL,Bolivia,2010,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
BRA,Brazil,2010,Tax expenditure,Consumer,Coal,OECD,44613592,44.613592,UMIC,,G20,,,BRIICS,,Non-Annex I
BRN,Brunei Darussalam,2010,Tax expenditure,Consumer,Coal,IEA,,0,HIC,,,,ASEAN,,,Non-Annex I
CAN,Canada,2010,Tax expenditure,Consumer,Coal,OECD,175278.8281,0.175278828,HIC,G7,G20,,,,OECD,Annex II
CHE,Switzerland,2010,Tax expenditure,Consumer,Coal,OECD,397249.5938,0.397249594,HIC,,,,,,OECD,Annex II
CHL,Chile,2010,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,,,,,OECD,Non-Annex I
CHN,People's Republic of China,2010,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,G20,,,BRIICS,,Non-Annex I
COL,Colombia,2010,Tax expenditure,Consumer,Coal,JointEst,0,0,UMIC,,,,,,OECD,Non-Annex I
CZE,Czech Republic,2010,Tax expenditure,Consumer,Coal,OECD,48344764,48.344764,HIC,,EU27,EU27,,,OECD,Annex I
DEU,Germany,2010,Tax expenditure,Consumer,Coal,OECD,3286702848,3286.702848,HIC,G7,G20,EU27,,,OECD,Annex II
DNK,Denmark,2010,Tax expenditure,Consumer,Coal,OECD,336315392,336.315392,HIC,,EU27,EU27,,,OECD,Annex II
DZA,Algeria,2010,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
ECU,Ecuador,2010,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
EGY,Egypt,2010,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
ESP,Spain,2010,Tax expenditure,Consumer,Coal,OECD,0,0,HIC,,EU27,EU27,,,OECD,Annex II
EST,Estonia,2010,Tax expenditure,Consumer,Coal,OECD,23111272,23.111272,HIC,,EU27,EU27,,,OECD,Annex I
FIN,Finland,2010,Tax expenditure,Consumer,Coal,OECD,162021792,162.021792,HIC,,EU27,EU27,,,OECD,Annex II
FRA,France,2010,Tax expenditure,Consumer,Coal,JointEst,3977150,3.97715,HIC,G7,G20,EU27,,,OECD,Annex II
GAB,Gabon,2010,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
GBR,United Kingdom,2010,Tax expenditure,Consumer,Coal,JointEst,271160576,271.160576,HIC,G7,G20,,,,OECD,Annex II
GEO,Georgia,2010,Tax expenditure,Consumer,Coal,OECD,0,0,LMIC,,,,,,,Non-Annex I
GHA,Ghana,2010,Tax expenditure,Consumer,Coal,IEA,,0,LMIC,,,,,,,Non-Annex I
GRC,Greece,2010,Tax expenditure,Consumer,Coal,OECD,384457824,384.457824,HIC,,EU27,EU27,,,OECD,Annex II
HUN,Hungary,2010,Tax expenditure,Consumer,Coal,JointEst,34634888,34.634888,HIC,,EU27,EU27,,,OECD,Annex I
IDN,Indonesia,2010,Tax expenditure,Consumer,Coal,JointEst,0,0,LMIC,,G20,,ASEAN,BRIICS,,Non-Annex I
IND,India,2010,Tax expenditure,Consumer,Coal,JointEst,0,0,LMIC,,G20,,,BRIICS,,Non-Annex I
IRL,Ireland,2010,Tax expenditure,Consumer,Coal,OECD,88162952,88.162952,HIC,,EU27,EU27,,,OECD,Annex II
IRN,Islamic Republic of Iran,2010,Tax expenditure,Consumer,Coal,IEA,,0,UMIC,,,,,,,Non-Annex I
