country,div,tax_obs,tax_pred,tax_lo,tax_hi,tax_gm,ets_obs,ets_pred,ets_lo,ets_hi,ets_gm
Argentina,0,0.0281323611453973,-0.003864164288151918,-0.02060913578435649,0.011689991429703636,-0.004820073282660018,,-0.024263443403992602,-0.03856200494851872,-0.008925008665329545,-0.02247814692046633
Australia,0,,-0.022506947732863197,-0.038400038391224814,-0.0069079930863818985,-0.004099578828239752,0.010383268260916142,-0.026742033742862076,-0.03832649678230453,-0.015429069099223102,-0.02141122990420165
Austria,0,,-0.022758393796892307,-0.03304349501168504,-0.011807345855726153,-0.002311381897054564,-0.03976026713358417,-0.022569618422390345,-0.03151830142378153,-0.014015871776955463,-0.02271036880469345
Belgium,0,,-0.019658810029690672,-0.029270121734878446,-0.009707181459648707,-0.003694171920019388,-0.03254341661483529,-0.023649508438129713,-0.030971182855356306,-0.016415245003923336,-0.022136468052813905
Bulgaria,0,,-0.00610661258494763,-0.019048102620032543,0.007201341024400814,-0.003534970519957564,-0.03321026967989042,-0.02476283215825786,-0.037315558092308895,-0.011531111101241234,-0.024436998194372138
Chile,0,-0.03527143992322519,-0.017156219888213493,-0.02602871876828873,-0.008247344881331907,-0.0036463868123078813,,-0.02284945559910355,-0.02938633377682824,-0.016537810138339222,-0.02213700269277565
Colombia,0,-0.013605525393884505,-0.005746565661306638,-0.024642246100910353,0.01250166904066233,-0.009055833392108513,,-0.022462019846562615,-0.03999014496268122,-0.00418910418390943,-0.02175221894820578
Croatia,0,,-0.007731761621962463,-0.019515229789069225,0.0037405949798359974,-0.004120556744499619,-0.06864267168702891,-0.020314493640183402,-0.03134852723721814,-0.008927729362465628,-0.01827643272006547
Cyprus,0,,-0.01591802217180569,-0.028618680388948766,-0.0029881002355091548,-0.0034202463504072887,-0.04380495131997599,-0.02469512357316019,-0.03413149653582908,-0.015399210073910763,-0.022160720258576908
Denmark,0,-0.029912210019340395,-0.024559309010646832,-0.03889615801588888,-0.010588146739271536,-0.0035968716952833654,-0.027463598417786752,-0.023219714849870482,-0.034378706569864775,-0.01272329148386456,-0.02340855594752935
Estonia,0,-0.06479256247376579,-0.014247833550478388,-0.025214568519358337,-0.002953757442225197,-0.003442507190576599,0.030522448061886656,-0.025218561974030024,-0.03293966426591513,-0.017578622307093894,-0.02331455776839908
Finland,0,0.016849336614304423,-0.02724325932901131,-0.03954467183747869,-0.014397820433298125,-0.003993578800923758,-0.027245973545791728,-0.01840012224892852,-0.031172904626998402,-0.005247138099739355,-0.02392971582452172
France,0,0.016668547904249893,-0.01916001628978102,-0.029670163356485157,-0.008517248702438425,-0.0037368395446538095,-0.00697138314607827,-0.0208837798536748,-0.033754713438718116,-0.008350055794441286,-0.022570098645058212
Germany,0,,-0.02201949455835484,-0.0332960464171116,-0.010768545558381654,-0.003926118124632561,0.014491447992441904,-0.0252073701053893,-0.03363490974168914,-0.017239214754524244,-0.02131848853496634
Greece,0,,-0.010978859913501272,-0.022409689689889774,0.0004816961894708118,-0.0030999039669912087,-0.041963379814244584,-0.02050231887605839,-0.029269324345170652,-0.011481779883099905,-0.018859003916836797
